Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Tue Dec 30 2025,Louisville,90,California,70,,
Tue Dec 30 2025,Pittsburgh,69,Miami (FL),76,,
Tue Dec 30 2025,Florida State,66,North Carolina,79,,
Tue Dec 30 2025,Notre Dame,47,Stanford,40,,
Wed Dec 31 2025,Georgia Tech,79,Duke,85,,
Wed Dec 31 2025,Wake Forest,57,NC State,70,,
Wed Dec 31 2025,Clemson,64,Syracuse,61,,
Wed Dec 31 2025,Virginia,85,Virginia Tech,95,3OT,
Fri Jan 2 2026,Notre Dame,71,California,72,,
Fri Jan 2 2026,Louisville,76,Stanford,80,,
Sat Jan 3 2026,Duke,91,Florida State,87,,
Sat Jan 3 2026,Boston College,53,Georgia Tech,65,,
Sat Jan 3 2026,Virginia,76,NC State,61,,
Sat Jan 3 2026,Clemson,73,Pittsburgh,68,,
Sat Jan 3 2026,North Carolina,83,Southern Methodist,97,,
Sat Jan 3 2026,Virginia Tech,78,Wake Forest,81,,
Tue Jan 6 2026,NC State,79,Boston College,71,,
Tue Jan 6 2026,Syracuse,82,Georgia Tech,72,,
Tue Jan 6 2026,Duke,84,Louisville,73,,
Wed Jan 7 2026,Southern Methodist,70,Clemson,74,,
Wed Jan 7 2026,California,60,Virginia,84,,
Wed Jan 7 2026,Stanford,69,Virginia Tech,68,,
Wed Jan 7 2026,Miami (FL),81,Wake Forest,77,,
Sat Jan 10 2026,Southern Methodist,75,Duke,82,,
Sat Jan 10 2026,NC State,113,Florida State,69,,
Sat Jan 10 2026,Boston College,62,Louisville,75,,
Sat Jan 10 2026,Georgia Tech,81,Miami (FL),91,,
Sat Jan 10 2026,Wake Forest,84,North Carolina,87,,
Sat Jan 10 2026,Clemson,76,Notre Dame,61,,
Sat Jan 10 2026,Syracuse,83,Pittsburgh,72,,
Sat Jan 10 2026,Stanford,55,Virginia,70,,
Sat Jan 10 2026,California,75,Virginia Tech,78,,
Tue Jan 13 2026,Boston College,50,Clemson,74,,
Tue Jan 13 2026,Virginia,79,Louisville,70,,
Tue Jan 13 2026,Miami (FL),81,Notre Dame,69,,
Tue Jan 13 2026,Florida State,86,Syracuse,94,,
Wed Jan 14 2026,Duke,71,California,56,,
Wed Jan 14 2026,Pittsburgh,89,Georgia Tech,66,,
Wed Jan 14 2026,Virginia Tech,76,Southern Methodist,77,,
Wed Jan 14 2026,North Carolina,90,Stanford,95,,
Sat Jan 17 2026,Syracuse,73,Boston College,81,OT,
Sat Jan 17 2026,North Carolina,78,California,84,,
Sat Jan 17 2026,Miami (FL),59,Clemson,69,,
Sat Jan 17 2026,Wake Forest,69,Florida State,68,,
Sat Jan 17 2026,Georgia Tech,78,NC State,74,,
Sat Jan 17 2026,Louisville,100,Pittsburgh,59,,
Sat Jan 17 2026,Virginia,72,Southern Methodist,68,,
Sat Jan 17 2026,Duke,80,Stanford,50,,
Sat Jan 17 2026,Notre Dame,76,Virginia Tech,89,,
Tue Jan 20 2026,NC State,80,Clemson,76,OT,
Tue Jan 20 2026,Florida State,65,Miami (FL),63,,
Tue Jan 20 2026,Southern Methodist,91,Wake Forest,79,,
Wed Jan 21 2026,Pittsburgh,62,Boston College,65,,
Wed Jan 21 2026,Notre Dame,69,North Carolina,91,,
Wed Jan 21 2026,Virginia Tech,76,Syracuse,74,,
